date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,C. Carroll,Diamondbacks,RF,1,L
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,G. Perdomo,Diamondbacks,SS,2,S
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,Pavin Smith,Diamondbacks,DH,3,L
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,Josh Naylor,Diamondbacks,1B,4,L
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,L. Gurriel,Diamondbacks,LF,5,R
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,E. Suarez,Diamondbacks,3B,6,R
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,Alek Thomas,Diamondbacks,CF,7,L
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,Jose Herrera,Diamondbacks,C,8,S
2025-04-06,1:35 PM ET,Trevor Williams,Nationals,R,G. Hampson,Diamondbacks,2B,9,R
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,CJ Abrams,Nationals,SS,1,L
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Luis Garcia,Nationals,2B,2,L
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Keibert Ruiz,Nationals,C,3,S
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,N. Lowe,Nationals,1B,4,L
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,James Wood,Nationals,LF,5,L
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Josh Bell,Nationals,DH,6,S
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Alex Call,Nationals,RF,7,R
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Paul DeJong,Nationals,3B,8,R
2025-04-06,1:35 PM ET,Corbin Burnes,Diamondbacks,R,Dylan Crews,Nationals,CF,9,R
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,S. Ohtani,Dodgers,DH,1,L
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,Mookie Betts,Dodgers,SS,2,R
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,Tommy Edman,Dodgers,2B,3,S
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,T. Hernandez,Dodgers,RF,4,R
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,Will Smith,Dodgers,C,5,R
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,M. Conforto,Dodgers,LF,6,L
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,Max Muncy,Dodgers,3B,7,L
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,E. Hernandez,Dodgers,1B,8,R
2025-04-06,1:35 PM ET,C. Sanchez,Phillies,L,Andy Pages,Dodgers,CF,9,R
2025-04-06,1:35 PM ET,Tyler Glasnow,Dodgers,R,K. Schwarber,Phillies,DH,1,L
2025-04-06,1:35 PM ET,Tyler Glasnow,Dodgers,R,Trea Turner,Phillies,SS,2,R
2025-04-06,1:35 PM ET,Tyler Glasnow,Dodgers,R,Bryce Harper,Phillies,1B,3,L
