date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,P. Goldschmidt,Yankees,1B,1,R
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,C. Bellinger,Yankees,CF,2,L
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,Aaron Judge,Yankees,RF,3,R
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,J. Chisholm,Yankees,2B,4,L
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,A. Volpe,Yankees,SS,5,R
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,Austin Wells,Yankees,C,6,L
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,J. Dominguez,Yankees,LF,7,S
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,Ben Rice,Yankees,DH,8,L
2025-04-07,3:10 PM ET,Casey Mize,Tigers,R,O. Cabrera,Yankees,3B,9,S
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,J. Malloy,Tigers,DH,1,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,Andy Ibanez,Tigers,3B,2,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,Riley Greene,Tigers,LF,3,L
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,S. Torkelson,Tigers,1B,4,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,M. Margot,Tigers,RF,5,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,Colt Keith,Tigers,2B,6,L
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,Javier Baez,Tigers,SS,7,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,Jake Rogers,Tigers,C,8,R
2025-04-07,3:10 PM ET,Carlos Rodon,Yankees,L,R. Kreidler,Tigers,CF,9,R
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,L. Nootbaar,Cardinals,LF,1,L
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,W. Contreras,Cardinals,1B,2,R
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,B. Donovan,Cardinals,2B,3,L
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,N. Arenado,Cardinals,3B,4,R
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,A. Burleson,Cardinals,DH,5,L
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,J. Walker,Cardinals,RF,6,R
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,Pedro Pages,Cardinals,C,7,R
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,Victor Scott,Cardinals,CF,8,L
2025-04-07,6:40 PM ET,C. Mlodzinski,Pirates,R,Masyn Winn,Cardinals,SS,9,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,Tommy Pham,Pirates,LF,1,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,B. Reynolds,Pirates,DH,2,S
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,Joey Bart,Pirates,C,3,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,A. McCutchen,Pirates,RF,4,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,Oneil Cruz,Pirates,CF,5,L
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,K. Hayes,Pirates,3B,6,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,Jared Triolo,Pirates,1B,7,R
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,Adam Frazier,Pirates,2B,8,L
2025-04-07,6:40 PM ET,M. Liberatore,Cardinals,L,I. Kiner-Falefa,Pirates,SS,9,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,Bo Bichette,Blue Jays,SS,1,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,V. Guerrero,Blue Jays,1B,2,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,A. Santander,Blue Jays,RF,3,S
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,A. Gimenez,Blue Jays,2B,4,L
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,G. Springer,Blue Jays,DH,5,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,A. Kirk,Blue Jays,C,6,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,E. Clement,Blue Jays,3B,7,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,D. Schneider,Blue Jays,LF,8,R
2025-04-07,6:45 PM ET,Richard Fitts,Red Sox,R,Myles Straw,Blue Jays,CF,9,R
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,Jarren Duran,Red Sox,LF,1,L
2025-04-07,6:45 PM ET,Easton Lucas,Blue Jays,L,R. Devers,Red Sox,DH,2,L
