date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats,PA,AB,H,HR,SO,AVG,OBP,SLG,OPS
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,C. Correa,Twins,SS,1,R,36.0,30.0,10.0,3.0,5.0,0.333,0.444,0.7,1.144
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Byron Buxton,Twins,CF,2,R,15.0,12.0,4.0,0.0,2.0,0.333,0.467,0.5,0.967
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Jose Miranda,Twins,3B,3,R,8.0,8.0,2.0,2.0,2.0,0.25,0.25,1.0,1.25
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Ryan Jeffers,Twins,DH,4,R,4.0,4.0,1.0,1.0,0.0,0.25,0.25,1.0,1.25
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Ty France,Twins,1B,5,R,17.0,15.0,3.0,0.0,4.0,0.2,0.294,0.267,0.561
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Willi Castro,Twins,LF,6,S,14.0,13.0,3.0,0.0,4.0,0.231,0.286,0.231,0.516
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,M. Gasper,Twins,2B,7,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,H. Bader,Twins,RF,8,R,4.0,3.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,C. Vazquez,Twins,C,9,R,7.0,7.0,2.0,0.0,0.0,0.286,0.286,0.286,0.571
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,M. Vargas,White Sox,3B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Luis Robert,White Sox,CF,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,A. Benintendi,White Sox,LF,3,L,6.0,6.0,2.0,0.0,0.0,0.333,0.333,0.333,0.667
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,A. Vaughn,White Sox,1B,4,R,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Nick Maton,White Sox,DH,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Lenyn Sosa,White Sox,2B,6,R,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Matt Thaiss,White Sox,C,7,L,3.0,3.0,2.0,0.0,0.0,0.667,0.667,0.667,1.333
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Jacob Amaya,White Sox,SS,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,B. Baldwin,White Sox,RF,9,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,J. India,Royals,2B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,Bobby Witt,Royals,SS,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,V. Pasquantino,Royals,1B,3,L,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,S. Perez,Royals,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,H. Renfroe,Royals,RF,5,R,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,F. Fermin,Royals,C,6,R,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,Mark Canha,Royals,LF,7,R,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,M. Garcia,Royals,3B,8,R,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,D. Blanco,Royals,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,J. Chourio,Brewers,LF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,C. Yelich,Brewers,DH,2,L,5.0,4.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,W. Contreras,Brewers,C,3,R,4.0,4.0,1.0,0.0,2.0,0.25,0.25,0.25,0.5
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Rhys Hoskins,Brewers,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Sal Frelick,Brewers,RF,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Joey Ortiz,Brewers,SS,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,G. Mitchell,Brewers,CF,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Vinny Capra,Brewers,3B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Brice Turang,Brewers,2B,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,Jarren Duran,Red Sox,LF,1,L,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
