date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats,PA,AB,H,HR,SO,AVG,OBP,SLG,OPS
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,C. Correa,Twins,SS,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Byron Buxton,Twins,CF,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Jose Miranda,Twins,3B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Ryan Jeffers,Twins,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Ty France,Twins,1B,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,Willi Castro,Twins,LF,6,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,M. Gasper,Twins,2B,7,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,H. Bader,Twins,RF,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Martin Perez,White Sox,L,C. Vazquez,Twins,C,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,M. Vargas,White Sox,3B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Luis Robert,White Sox,CF,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,A. Benintendi,White Sox,LF,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,A. Vaughn,White Sox,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Nick Maton,White Sox,DH,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Lenyn Sosa,White Sox,2B,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Matt Thaiss,White Sox,C,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,Jacob Amaya,White Sox,SS,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Chris Paddack,Twins,R,B. Baldwin,White Sox,RF,9,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,J. India,Royals,2B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,Bobby Witt,Royals,SS,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,V. Pasquantino,Royals,1B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,S. Perez,Royals,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,H. Renfroe,Royals,RF,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,F. Fermin,Royals,C,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,Mark Canha,Royals,LF,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,M. Garcia,Royals,3B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Bryan Hudson,Brewers,L,D. Blanco,Royals,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,J. Chourio,Brewers,LF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,C. Yelich,Brewers,DH,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,W. Contreras,Brewers,C,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Rhys Hoskins,Brewers,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Sal Frelick,Brewers,RF,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Joey Ortiz,Brewers,SS,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,G. Mitchell,Brewers,CF,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Vinny Capra,Brewers,3B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:10 PM ET,Kris Bubic,Royals,L,Brice Turang,Brewers,2B,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,Jarren Duran,Red Sox,LF,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,R. Devers,Red Sox,DH,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,Alex Bregman,Red Sox,3B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,Trevor Story,Red Sox,SS,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,R. Refsnyder,Red Sox,RF,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,T. Casas,Red Sox,1B,6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,Connor Wong,Red Sox,C,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,K. Campbell,Red Sox,2B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Cade Povich,Orioles,L,C. Rafaela,Red Sox,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,J. Westburg,Orioles,2B,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,A. Rutschman,Orioles,C,2,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,T. O'Neill,Orioles,LF,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,R. Mountcastle,Orioles,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,C. Cowser,Orioles,CF,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,Gary Sanchez,Orioles,DH,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,Ramon Urias,Orioles,3B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,R. Laureano,Orioles,RF,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2:35 PM ET,Sean Newcomb,Red Sox,L,J. Holliday,Orioles,SS,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
